18.20,18.20,47.59,69.92,69.44
19.81,19.81,51.55,68.07,70.88
24.46,24.46,54.41,66.43,68.03
23.06,23.06,48.80,60.95,69.52
23.53,23.53,42.80,58.87,69.68
23.90,23.90,41.34,57.25,68.90
23.63,23.63,47.91,54.13,68.63
20.38,20.38,53.42,45.70,67.70
11.28,11.28,60.47,46.66,65.57
9.35,9.35,85.48,52.93,73.47
11.13,11.13,87.32,57.06,69.54
16.31,16.31,82.26,62.74,68.55
19.59,19.59,71.61,63.82,69.99
22.77,22.77,69.89,66.77,69.34
20.78,20.78,73.31,69.54,67.11
18.41,18.41,64.54,66.29,67.14
13.23,13.23,66.73,67.52,65.37
13.91,13.91,78.27,69.94,64.81
22.50,22.50,81.72,70.30,62.41
20.31,20.31,80.73,68.57,65.10
21.63,21.63,77.50,71.64,64.41
21.81,21.81,72.51,70.71,63.21
20.70,20.70,68.00,70.20,63.23
20.01,20.01,62.34,71.02,64.34
22.29,22.29,58.34,68.69,64.57
22.98,22.98,57.28,68.32,65.20
24.94,24.94,53.20,67.92,64.34
27.45,27.45,53.02,65.57,63.40
28.24,28.24,47.12,64.26,64.16
29.30,29.30,45.49,61.10,64.47
31.20,31.20,41.85,57.63,63.68
31.32,31.32,41.74,54.19,62.45
28.47,28.47,46.01,50.57,61.32
23.02,23.02,41.67,42.45,59.69
17.58,17.58,47.00,48.34,64.15
11.36,11.36,54.37,56.53,67.93
17.90,17.90,48.92,61.25,67.32
22.41,22.41,44.60,68.40,65.84
24.72,24.72,42.52,68.63,65.74
24.56,24.56,38.23,70.00,63.40
27.31,27.31,37.59,65.37,64.70
28.09,28.09,47.08,66.01,65.16
20.21,20.21,61.59,61.04,63.35
17.71,17.71,72.94,59.47,66.19
16.23,16.23,87.60,65.34,63.60
22.85,22.85,80.14,65.84,59.65
27.08,27.08,78.79,67.88,60.53
28.26,28.26,75.97,74.26,59.39
31.54,31.54,72.89,73.63,58.47
34.67,34.67,70.64,73.63,57.48
32.58,32.58,59.20,74.02,57.38
30.71,30.71,43.42,74.54,56.23
32.24,32.24,49.55,70.63,54.84
36.36,36.36,49.17,63.94,53.29
37.96,37.96,43.15,64.19,53.40
36.73,36.73,38.22,63.50,50.21
36.10,36.10,34.13,63.99,51.58
33.42,33.42,43.23,63.42,48.43
27.03,27.03,50.08,60.69,50.53
26.29,26.29,54.32,52.84,60.28
17.09,17.09,70.38,46.84,69.72
17.18,17.18,87.97,60.41,69.66
21.12,21.12,81.40,63.16,69.04
20.34,20.34,82.00,69.57,67.83
21.78,21.78,71.36,72.18,67.53
20.51,20.51,73.13,66.53,66.30
16.63,16.63,64.96,68.31,67.14
14.78,14.78,58.50,69.02,69.17
10.83,10.83,68.50,70.08,74.52
16.11,16.11,82.00,69.30,76.03
17.30,17.30,80.10,67.54,74.73
18.24,18.24,79.45,70.58,74.79
10.34,10.34,78.14,70.75,74.44
11.22,11.22,71.74,71.95,74.62
17.96,17.96,66.28,70.91,72.83
21.90,21.90,61.64,69.83,72.17
21.63,21.63,60.13,70.98,72.57
21.54,21.54,59.00,72.08,71.94
21.63,21.63,54.98,65.91,71.71
20.83,20.83,50.24,67.02,70.92
24.31,24.31,46.61,61.40,69.22
27.54,27.54,48.43,59.10,71.22
28.70,28.70,51.29,59.71,69.63
26.28,26.28,47.50,59.30,68.42
21.45,21.45,47.00,58.70,67.09
16.02,16.02,43.84,58.07,71.11
11.83,11.83,53.36,57.17,71.58
15.71,15.71,53.55,62.62,71.66
22.75,22.75,46.99,71.17,72.11
26.63,26.63,40.46,72.09,69.53
27.17,27.17,34.27,73.37,67.78
25.68,25.68,44.17,73.63,67.49
21.68,21.68,59.94,68.11,67.95
16.16,16.16,66.84,62.57,67.78
17.43,17.43,78.71,62.77,71.96
13.32,13.32,86.41,57.87,74.35
18.18,18.18,84.01,62.37,74.00
20.14,20.14,78.35,68.81,73.07
22.12,22.12,69.54,70.27,73.88
22.84,22.84,72.60,70.94,73.88
23.25,23.25,67.02,71.35,71.13
18.44,18.44,57.93,73.49,71.79
18.05,18.05,49.92,74.16,72.61
16.26,16.26,53.70,72.23,71.18
17.58,17.58,60.70,70.08,70.81
19.16,19.16,57.04,70.40,69.64
21.67,21.67,50.33,70.24,69.13
22.03,22.03,45.01,72.86,69.61
18.18,18.18,41.25,71.89,68.67
18.67,18.67,57.48,70.63,70.09
9.95,9.95,62.57,67.12,75.16
10.79,10.79,78.43,67.33,72.89
14.62,14.62,86.95,62.19,71.86
18.63,18.63,86.51,68.94,70.79
19.04,19.04,81.42,71.49,70.75
20.02,20.02,59.64,70.13,71.51
19.98,19.98,66.64,74.65,71.95
16.92,16.92,66.32,71.00,68.61
11.58,11.58,64.58,76.21,68.53
13.21,13.21,71.12,72.84,67.46
16.68,16.68,82.08,73.45,64.04
17.43,17.43,80.44,73.30,63.44
13.97,13.97,78.39,74.92,64.46
16.01,16.01,73.63,76.33,64.04
18.27,18.27,68.64,76.82,64.65
21.60,21.60,63.42,72.11,65.61
19.85,19.85,59.44,74.59,65.21
20.82,20.82,55.31,72.56,65.47
23.16,23.16,55.95,76.20,64.72
21.37,21.37,50.74,72.57,64.85
23.35,23.35,45.62,71.01,65.60
25.12,25.12,42.94,73.78,65.21
27.56,27.56,39.69,71.23,65.30
24.87,24.87,39.26,75.04,65.24
23.35,23.35,39.18,72.03,65.56
19.60,19.60,45.27,69.69,65.30
18.05,18.05,56.53,73.14,63.74
15.66,15.66,62.09,74.55,61.15
19.59,19.59,59.50,70.77,60.88
25.44,25.44,54.29,71.17,61.76
27.73,27.73,47.16,70.89,60.66
29.21,29.21,43.97,72.92,61.98
26.58,26.58,47.17,71.36,61.43
22.62,22.62,57.86,67.80,61.79
19.32,19.32,68.38,63.67,61.22
12.77,12.77,86.22,64.62,69.46
12.23,12.23,86.76,60.80,70.84
13.85,13.85,79.89,67.63,71.58
14.96,14.96,82.93,66.14,70.84
18.62,18.62,77.31,66.95,71.87
21.73,21.73,70.43,69.08,71.05
22.56,22.56,60.83,72.02,69.77
21.82,21.82,52.92,64.42,68.63
21.62,21.62,49.77,69.20,67.97
18.21,18.21,49.14,70.69,68.68
19.02,19.02,50.32,72.83,69.79
21.97,21.97,46.19,61.63,69.68
22.91,22.91,41.22,64.18,67.64
22.64,22.64,36.74,64.15,67.62
19.35,19.35,44.67,64.48,68.08
14.78,14.78,51.68,57.85,68.78
16.12,16.12,65.06,54.62,66.36
17.44,17.44,84.98,50.54,65.30
14.38,14.38,86.23,49.99,65.46
17.89,17.89,82.14,57.96,67.48
19.93,19.93,72.95,59.88,68.41
19.46,19.46,70.91,61.09,67.25
20.59,20.59,74.98,70.26,66.48
19.63,19.63,66.83,68.23,66.84
15.00,15.00,59.15,62.84,67.07
14.28,14.28,69.44,67.17,66.52
22.44,22.44,79.46,71.60,67.24
19.52,19.52,80.69,65.42,71.46
15.79,15.79,78.66,69.60,71.89
11.08,11.08,72.69,69.21,72.92
14.89,14.89,67.88,70.48,71.71
10.61,10.61,65.00,71.42,73.40
11.93,11.93,61.35,71.75,72.63
14.37,14.37,58.10,73.03,70.59
16.50,16.50,52.81,68.33,69.09
16.54,16.54,52.17,69.04,69.64
19.31,19.31,46.87,69.33,67.92
21.82,21.82,41.51,67.29,68.78
24.26,24.26,38.20,64.88,69.88
25.03,25.03,35.55,64.48,68.21
23.71,23.71,36.67,62.59,67.60
22.30,22.30,45.47,62.23,65.77
21.27,21.27,53.44,64.38,65.63
17.35,17.35,58.41,60.21,64.42
16.29,16.29,53.53,61.56,64.92
16.64,16.64,45.97,68.44,65.83
20.85,20.85,37.54,72.20,65.51
24.46,24.46,35.70,71.76,64.64
25.40,25.40,46.90,69.63,61.33
21.19,21.19,61.42,65.24,61.18
13.57,13.57,67.80,58.95,64.45
11.54,11.54,82.70,58.45,69.24
9.90,9.90,86.91,59.46,67.53
11.67,11.67,82.04,65.45,73.53
14.51,14.51,80.65,66.76,73.97
15.31,15.31,77.71,69.58,72.06
17.73,17.73,76.30,73.16,69.52
20.76,20.76,64.95,72.87,69.76
20.75,20.75,59.09,68.16,71.67
18.22,18.22,55.13,71.52,70.25
16.80,16.80,57.22,71.22,69.20
16.13,16.13,59.40,70.03,71.58
19.13,19.13,52.93,67.97,71.58
20.77,20.77,45.89,67.25,69.62
22.83,22.83,38.42,63.34,70.60
25.42,25.42,38.89,61.08,70.22
20.51,20.51,49.45,59.19,70.39
12.83,12.83,55.79,53.25,67.28
8.98,8.98,75.09,56.12,72.64
7.54,7.54,85.20,57.55,72.92
11.27,11.27,85.19,67.23,72.65
14.27,14.27,81.09,71.31,71.71
14.85,14.85,71.69,64.60,72.44
14.15,14.15,69.50,66.52,71.76
11.20,11.20,66.97,70.57,72.07
8.64,8.64,66.12,70.04,69.63
15.16,15.16,71.74,70.51,69.97
19.30,19.30,81.63,71.08,72.65
17.77,17.77,80.19,71.05,74.44
21.61,21.61,76.84,63.65,71.45
19.14,19.14,74.65,69.90,71.85
17.08,17.08,67.94,69.61,73.51
17.51,17.51,61.83,67.78,72.34
22.71,22.71,58.24,68.51,69.53
24.96,24.96,57.18,67.94,68.26
22.13,22.13,56.10,69.68,71.64
23.30,23.30,51.12,66.39,71.53
24.97,24.97,45.23,70.21,70.04
26.76,26.76,40.78,71.91,68.95
26.68,26.68,38.48,71.71,67.96
26.43,26.43,37.27,68.05,68.36
23.74,23.74,44.44,61.98,68.54
18.15,18.15,54.53,65.61,66.45
11.54,11.54,60.37,68.05,68.77
6.62,6.62,65.17,66.52,70.73
12.41,12.41,64.08,67.18,69.28
16.90,16.90,56.83,64.80,67.29
20.93,20.93,50.65,64.05,67.66
24.48,24.48,45.51,61.37,70.38
26.32,26.32,43.36,61.90,68.90
24.40,24.40,48.62,55.39,69.18
18.11,18.11,60.88,61.88,68.77
15.23,15.23,71.97,66.44,70.59
10.61,10.61,86.10,63.34,71.71
17.35,17.35,84.01,61.88,71.47
21.62,21.62,84.89,63.70,69.55
24.10,24.10,78.41,66.53,68.10
25.29,25.29,73.08,69.04,68.55
23.09,23.09,67.55,69.33,68.61
22.74,22.74,64.08,68.55,68.45
22.99,22.99,55.38,67.36,67.36
25.36,25.36,60.93,69.59,68.13
26.28,26.28,67.30,69.23,67.78
23.36,23.36,62.67,68.73,68.97
25.82,25.82,54.31,68.00,69.57
25.98,25.98,48.36,65.62,70.08
25.68,25.68,44.07,67.23,70.12
22.11,22.11,46.40,67.55,69.19
15.39,15.39,60.08,64.70,68.59
11.69,11.69,71.29,65.13,70.22
23.47,23.47,77.75,62.66,71.61
30.08,30.08,86.50,59.82,70.94
29.32,29.32,86.57,60.64,71.22
26.46,26.46,74.68,65.72,69.98
26.97,26.97,72.13,68.19,69.85
26.11,26.11,70.12,64.29,66.20
21.82,21.82,70.84,63.55,65.46
16.49,16.49,68.93,67.47,66.29
14.07,14.07,81.42,63.29,72.17
16.83,16.83,82.55,75.13,67.85
12.06,12.06,79.97,64.51,69.37
16.47,16.47,77.56,67.25,70.27
15.04,15.04,74.70,64.51,70.38
18.39,18.39,69.31,64.71,68.32
21.17,21.17,62.59,66.36,69.43
22.40,22.40,59.49,68.93,69.74
21.99,21.99,55.18,67.67,69.39
28.89,28.89,54.20,65.67,69.93
27.33,27.33,49.19,67.44,70.82
32.78,32.78,48.20,68.75,68.49
30.98,30.98,47.54,69.43,66.61
31.11,31.11,49.66,68.77,65.68
28.72,28.72,44.97,67.61,65.91
26.08,26.08,53.30,65.59,67.49
15.88,15.88,62.17,66.45,66.42
8.53,8.53,80.70,65.29,71.95
7.67,7.67,73.09,63.72,72.37
7.14,7.14,63.13,66.84,71.80
11.56,11.56,60.32,68.21,70.25
17.01,17.01,53.47,69.91,70.45
19.54,19.54,53.44,68.73,67.66
20.63,20.63,59.53,64.55,65.87
17.41,17.41,64.75,57.63,65.19
13.07,13.07,76.27,55.79,68.72
11.98,11.98,85.92,53.86,72.40
14.45,14.45,85.52,58.84,73.28
17.44,17.44,79.76,64.79,70.93
21.76,21.76,72.70,63.93,70.02
25.24,25.24,75.00,66.21,71.17
28.16,28.16,71.68,68.41,71.00
23.33,23.33,65.68,67.15,69.90
17.84,17.84,65.57,63.01,70.34
16.88,16.88,71.04,67.86,71.18
19.08,19.08,72.53,70.38,70.10
22.75,22.75,72.28,70.35,68.58
26.70,26.70,72.77,69.97,69.69
28.32,28.32,69.39,71.29,68.71
24.77,24.77,69.49,68.05,68.84
20.30,20.30,67.60,69.93,70.80
12.04,12.04,74.79,68.96,70.87
14.46,14.46,83.19,67.62,74.80
20.20,20.20,81.07,62.15,76.91
21.20,21.20,79.97,62.07,75.03
24.24,24.24,74.85,63.78,75.46
22.20,22.20,67.80,53.61,72.72
14.04,14.04,62.72,51.62,72.79
14.03,14.03,60.32,57.47,71.67
13.45,13.45,62.14,53.06,73.07
14.74,14.74,63.95,46.80,71.63
13.94,13.94,87.08,54.86,72.56
14.42,14.42,86.97,58.32,73.31
17.72,17.72,78.83,61.44,70.67
20.36,20.36,76.75,61.21,73.30
21.78,21.78,71.56,63.46,72.18
21.04,21.04,73.21,62.78,73.63
16.85,16.85,71.83,61.48,73.62
14.43,14.43,69.94,63.74,72.73
12.03,12.03,70.47,66.87,75.69
16.27,16.27,67.32,66.58,74.29
20.08,20.08,67.08,64.37,72.36
19.17,19.17,69.21,63.12,73.24
16.83,16.83,68.60,65.62,72.42
17.82,17.82,68.92,65.68,73.36
15.69,15.69,67.78,63.77,72.02
15.57,15.57,64.88,66.20,73.35
14.73,14.73,76.77,65.74,74.94
8.70,8.70,79.15,61.99,76.53
5.48,5.48,78.31,67.83,75.41
10.83,10.83,75.48,67.16,75.79
20.33,20.33,73.69,63.47,74.39
23.91,23.91,73.74,64.82,74.73
23.75,23.75,67.71,66.27,73.55
18.77,18.77,63.16,57.29,73.82
20.08,20.08,74.67,51.64,76.19
23.29,23.29,86.84,51.83,77.57
30.09,30.09,83.38,50.19,77.31
35.11,35.11,84.80,63.63,78.19
25.77,25.77,79.11,67.32,76.78
33.19,33.19,75.02,71.88,78.12
38.26,38.26,70.67,71.65,77.74
30.93,30.93,67.79,72.67,76.67
16.71,16.71,66.46,73.11,77.00
21.50,21.50,66.68,71.45,76.73
33.75,33.75,65.75,71.01,76.91
37.58,37.58,66.02,70.73,76.52
33.05,33.05,64.94,66.14,77.48
35.92,35.92,64.14,64.69,76.80
34.51,34.51,63.94,60.94,77.20
29.20,29.20,64.41,59.77,77.28
20.30,20.30,63.92,62.09,77.85
10.90,10.90,63.55,56.03,78.75
4.96,4.96,64.79,57.98,77.63
4.72,4.72,86.61,63.72,76.63
11.10,11.10,86.30,64.45,77.25
11.08,11.08,84.91,62.73,77.89
8.18,8.18,76.56,64.21,76.50
7.17,7.17,58.88,65.38,74.40
4.96,4.96,67.58,66.22,75.93
1.77,1.77,69.26,69.93,75.79
2.44,2.44,63.80,64.87,77.75
6.03,6.03,67.95,65.37,77.83
15.31,15.31,82.14,68.69,76.43
21.23,21.23,78.90,70.12,76.98
18.78,18.78,78.76,70.08,76.62
25.94,25.94,74.99,71.79,76.45
16.91,16.91,69.25,73.28,76.33
17.11,17.11,63.72,70.43,74.12
26.83,26.83,59.43,67.43,73.37
27.36,27.36,56.47,69.09,75.51
23.78,23.78,54.85,66.33,75.02
25.21,25.21,54.28,64.98,74.40
26.21,26.21,52.93,65.44,74.52
27.31,27.31,49.57,62.57,74.79
28.27,28.27,47.70,61.19,73.24
26.43,26.43,46.81,63.13,71.17
21.77,21.77,43.79,58.01,69.78
18.50,18.50,47.48,58.31,74.35
13.83,13.83,54.31,67.92,76.98
11.54,11.54,61.57,67.01,76.93
17.93,17.93,58.16,68.13,75.96
21.60,21.60,52.55,66.77,75.21
19.91,19.91,46.85,65.74,74.77
25.30,25.30,44.82,64.96,73.92
24.53,24.53,51.00,61.24,74.94
17.03,17.03,60.05,55.55,76.93
14.03,14.03,65.09,56.72,79.90
11.71,11.71,85.59,64.59,72.39
16.47,16.47,87.28,67.08,74.45
22.34,22.34,81.16,64.02,75.42
18.45,18.45,81.52,62.48,73.96
18.92,18.92,77.66,68.79,75.07
17.03,17.03,65.90,70.34,75.04
18.74,18.74,62.77,71.03,74.34
22.41,22.41,57.00,71.48,76.19
23.38,23.38,50.87,70.73,75.58
22.48,22.48,58.33,72.44,77.60
22.62,22.62,58.18,64.53,77.62
28.15,28.15,51.53,60.92,77.50
33.27,33.27,45.08,56.00,78.20
35.20,35.20,44.87,51.58,77.09
33.37,33.37,48.59,47.80,78.18
26.53,26.53,49.90,49.53,76.50
20.30,20.30,57.21,50.09,76.72
24.72,24.72,86.33,59.45,79.32
42.50,42.50,86.98,58.28,78.04
48.51,48.51,85.06,59.17,77.34
45.48,45.48,74.26,61.56,76.66
53.79,53.79,63.62,64.12,76.00
50.37,50.37,71.97,63.33,75.02
41.29,41.29,66.35,64.85,75.29
36.66,36.66,60.07,64.00,75.06
27.61,27.61,69.53,67.42,74.10
30.29,30.29,79.90,72.22,76.49
37.64,37.64,77.19,71.88,75.67
39.24,39.24,75.41,72.75,74.88
31.74,31.74,71.84,73.42,74.76
29.73,29.73,65.32,72.86,75.69
31.51,31.51,61.29,73.39,76.79
30.70,30.70,56.79,73.50,77.79
29.41,29.41,54.07,71.72,77.00
27.78,27.78,52.02,69.72,77.38
27.56,27.56,52.97,69.02,76.44
36.49,36.49,48.02,65.31,75.66
38.71,38.71,43.24,62.50,74.54
42.23,42.23,39.74,59.09,74.32
38.09,38.09,37.49,59.67,74.42
33.16,33.16,37.32,58.70,74.44
33.34,33.34,37.94,59.64,73.52
22.41,22.41,44.51,63.77,73.15
12.25,12.25,56.31,65.33,74.07
14.14,14.14,54.67,65.55,72.88
20.95,20.95,48.93,71.67,68.55
23.05,23.05,40.12,69.82,67.51
26.26,26.26,34.56,71.20,68.40
26.80,26.80,39.33,67.44,68.23
21.28,21.28,60.55,65.49,69.94
13.19,13.19,64.76,59.72,69.56
10.97,10.97,78.16,64.48,70.21
14.22,14.22,87.35,70.15,64.62
21.47,21.47,81.54,68.48,64.46
23.23,23.23,75.67,70.19,63.60
27.78,27.78,76.14,75.51,62.32
29.39,29.39,76.26,76.10,61.88
28.98,28.98,66.52,73.60,60.84
31.67,31.67,50.80,72.82,61.55
34.56,34.56,41.79,68.43,62.17
35.25,35.25,41.00,72.97,57.77
38.42,38.42,52.19,68.95,58.69
39.85,39.85,51.44,61.95,57.51
37.14,37.14,45.61,64.29,56.44
31.50,31.50,40.21,64.96,57.41
26.42,26.42,42.50,55.31,64.36
18.74,18.74,50.86,53.46,69.12
10.47,10.47,61.24,43.93,73.91
15.87,15.87,79.45,58.17,75.85
18.76,18.76,86.08,60.16,74.42
13.30,13.30,84.37,62.17,73.65
15.12,15.12,79.14,66.03,73.01
21.18,21.18,67.87,65.53,72.42
22.99,22.99,69.55,71.11,73.27
22.19,22.19,62.67,71.47,72.65
20.69,20.69,61.58,67.12,71.88
15.96,15.96,66.08,66.18,76.31
15.21,15.21,82.45,60.79,76.78
16.29,16.29,81.99,71.10,71.53
16.34,16.34,81.17,74.33,73.87
17.09,17.09,76.65,75.57,75.69
16.56,16.56,69.58,72.34,76.47
16.37,16.37,66.04,73.64,74.99
13.66,13.66,63.64,72.38,75.87
19.80,19.80,57.78,74.11,75.91
28.38,28.38,53.50,71.75,74.36
30.57,30.57,52.43,71.10,74.54
26.65,26.65,50.14,67.42,75.97
23.88,23.88,43.86,70.08,74.44
25.99,25.99,39.15,66.05,74.38
21.87,21.87,40.61,65.32,72.60
21.10,21.10,39.69,64.09,72.27
23.66,23.66,42.81,62.05,72.63
24.71,24.71,50.87,60.09,73.62
32.60,32.60,53.98,60.17,73.93
35.34,35.34,56.94,67.85,75.79
27.35,27.35,49.12,72.19,75.52
26.99,26.99,40.92,69.21,74.43
26.18,26.18,39.51,69.76,72.65
21.58,21.58,43.43,66.44,71.94
23.21,23.21,61.19,68.28,71.79
19.97,19.97,69.18,59.27,70.64
15.55,15.55,83.65,59.33,73.87
17.31,17.31,86.76,59.73,75.38
17.22,17.22,82.05,65.71,74.13
16.50,16.50,82.22,68.28,73.35
20.21,20.21,72.99,67.73,73.42
23.15,23.15,69.22,67.62,72.45
25.21,25.21,59.05,66.49,73.24
25.92,25.92,56.53,68.79,72.68
21.59,21.59,49.39,64.28,70.69
20.45,20.45,43.16,68.13,70.92
20.08,20.08,53.02,64.60,71.67
25.23,25.23,45.85,63.11,72.49
22.53,22.53,38.45,60.08,73.06
22.94,22.94,35.59,60.11,72.37
19.12,19.12,42.43,57.71,74.61
16.68,16.68,51.16,51.33,72.70
10.16,10.16,58.58,48.26,73.97
10.33,10.33,85.74,53.72,72.60
18.10,18.10,87.86,59.40,71.05
21.93,21.93,84.20,66.44,71.16
23.49,23.49,78.36,68.34,70.46
23.08,23.08,66.77,72.37,71.83
20.48,20.48,67.37,73.19,71.74
16.06,16.06,64.93,70.51,71.59
8.98,8.98,65.08,65.95,71.22
4.95,4.95,70.72,63.26,75.19
10.10,10.10,82.29,72.40,74.42
13.80,13.80,80.27,73.17,75.63
14.39,14.39,76.22,73.04,78.81
16.22,16.22,72.21,72.30,77.78
21.89,21.89,69.44,72.78,79.36
28.62,28.62,63.55,72.75,78.57
27.47,27.47,57.56,72.28,77.52
21.20,21.20,51.66,69.67,80.84
26.40,26.40,52.00,69.65,81.33
24.37,24.37,54.54,70.03,79.19
24.30,24.30,46.94,64.85,76.03
24.07,24.07,41.84,62.78,76.17
22.94,22.94,39.30,58.66,76.20
24.00,24.00,43.66,61.03,77.24
23.61,23.61,42.54,61.36,76.11
22.81,22.81,39.41,58.78,76.00
20.97,20.97,45.89,59.17,73.62
22.56,22.56,55.81,62.24,75.28
27.74,27.74,50.81,68.10,76.73
30.00,30.00,43.00,72.93,74.50
26.20,26.20,37.10,71.54,73.03
24.56,24.56,31.89,69.79,74.47
18.94,18.94,38.80,67.41,72.57
19.75,19.75,57.60,66.95,72.17
19.52,19.52,65.48,66.02,73.93
17.60,17.60,77.97,66.31,77.36
17.92,17.92,84.70,58.47,77.33
22.97,22.97,84.02,62.63,76.63
24.30,24.30,80.41,70.11,77.20
21.72,21.72,76.70,67.27,76.68
20.69,20.69,72.28,69.25,75.40
18.90,18.90,61.59,71.66,75.13
22.56,22.56,55.20,71.12,76.84
24.47,24.47,46.07,68.19,76.28
25.85,25.85,46.21,73.32,75.86
25.37,25.37,51.38,71.39,77.12
24.69,24.69,47.86,68.84,76.35
27.86,27.86,40.99,67.08,76.52
29.48,29.48,36.30,67.41,77.38
28.83,28.83,48.11,64.83,77.00
26.34,26.34,44.64,58.01,77.78
20.50,20.50,56.02,58.05,77.86
13.53,13.53,76.57,59.74,77.58
9.17,9.17,86.79,59.83,75.35
11.63,11.63,84.84,67.25,77.63
14.99,14.99,80.34,66.68,77.32
18.49,18.49,62.09,64.92,75.81
19.80,19.80,66.21,69.09,73.98
17.25,17.25,57.63,71.28,75.42
13.35,13.35,58.59,63.45,75.82
8.73,8.73,69.35,69.36,76.68
12.80,12.80,82.06,72.36,75.33
22.11,22.11,80.23,71.84,75.26
19.38,19.38,79.99,72.52,73.36
16.50,16.50,78.37,75.28,73.10
13.20,13.20,73.04,76.55,72.18
17.15,17.15,65.92,73.88,73.78
10.70,10.70,61.79,70.87,72.66
7.58,7.58,57.63,73.39,70.69
10.08,10.08,58.38,75.18,69.89
12.28,12.28,53.40,71.66,73.03
17.13,17.13,49.05,69.92,72.45
21.82,21.82,42.72,67.08,74.01
24.97,24.97,40.12,63.50,72.15
25.04,25.04,37.46,64.30,69.39
22.19,22.19,37.15,61.64,67.59
18.46,18.46,37.22,57.59,75.28
15.87,15.87,42.12,61.80,75.51
19.57,19.57,52.70,58.49,74.01
14.25,14.25,53.63,69.18,75.01
15.73,15.73,46.91,70.56,75.40
19.71,19.71,40.81,70.98,72.59
20.72,20.72,35.68,72.33,73.88
21.78,21.78,40.26,69.97,73.84
21.75,21.75,54.15,66.06,73.97
14.87,14.87,62.69,60.05,75.02
13.38,13.38,70.86,64.18,76.89
10.98,10.98,88.41,64.82,79.14
19.08,19.08,81.41,64.11,80.40
24.97,24.97,84.24,68.28,80.12
27.37,27.37,74.52,66.50,80.77
26.55,26.55,70.75,65.58,80.04
22.44,22.44,67.45,72.23,80.64
18.96,18.96,66.40,71.44,81.00
19.58,19.58,58.09,70.29,80.44
24.74,24.74,49.76,70.77,81.13
26.29,26.29,50.32,70.45,81.21
24.98,24.98,48.21,65.33,81.24
28.90,28.90,41.59,61.24,81.52
33.41,33.41,34.12,65.67,79.16
35.25,35.25,39.22,60.08,76.75
25.16,25.16,46.72,55.91,77.95
22.46,22.46,55.88,51.24,75.75
22.89,22.89,64.24,55.71,76.52
25.21,25.21,88.37,58.08,77.35
22.36,22.36,83.06,64.36,76.47
24.08,24.08,85.95,68.05,75.17
23.59,23.59,68.98,67.13,77.30
24.25,24.25,68.07,70.06,78.59
17.15,17.15,62.81,69.07,77.51
11.18,11.18,60.24,66.39,77.77
12.96,12.96,62.53,69.76,75.67
15.49,15.49,78.95,66.38,76.24
17.14,17.14,80.62,67.27,75.83
12.08,12.08,78.68,62.28,76.25
12.73,12.73,74.98,67.59,74.77
15.81,15.81,69.58,68.37,74.23
15.99,15.99,65.13,63.00,74.00
16.64,16.64,59.19,64.36,72.94
16.35,16.35,56.56,67.60,74.82
17.09,17.09,54.47,65.55,75.21
19.83,19.83,53.44,65.87,74.79
22.53,22.53,47.22,70.04,74.98
21.59,21.59,43.14,72.75,73.22
20.42,20.42,40.35,71.16,75.32
20.85,20.85,36.78,69.77,70.27
21.39,21.39,33.41,65.03,70.20
18.44,18.44,38.11,66.91,69.65
12.88,12.88,49.88,69.27,71.13
8.77,8.77,61.09,68.63,74.47
9.79,9.79,62.21,68.62,75.03
14.77,14.77,56.00,65.74,73.01
18.20,18.20,47.94,65.86,73.90
18.99,18.99,41.25,66.39,73.90
18.61,18.61,46.20,67.23,74.68
14.81,14.81,57.39,67.82,73.64
8.72,8.72,63.01,62.85,73.58
6.68,6.68,77.85,66.41,72.40
4.91,4.91,85.88,62.65,72.26
8.64,8.64,82.72,67.45,72.23
12.62,12.62,81.11,68.19,72.23
14.69,14.69,75.84,68.55,71.31
16.39,16.39,73.27,71.19,69.59
18.75,18.75,67.41,71.63,70.73
18.02,18.02,48.49,70.69,69.53
19.88,19.88,40.10,70.43,71.21
16.81,16.81,52.18,68.59,69.44
20.83,20.83,62.95,66.39,69.36
25.77,25.77,60.32,64.80,69.40
28.71,28.71,54.37,59.47,70.53
31.20,31.20,48.84,55.27,71.13
29.70,29.70,41.41,56.75,70.92
23.68,23.68,48.93,54.78,70.95
17.37,17.37,57.67,49.50,72.13
7.04,7.04,62.16,49.77,70.63
10.89,10.89,87.11,58.85,72.51
14.81,14.81,84.71,62.34,71.17
16.25,16.25,81.96,64.04,72.39
17.47,17.47,71.85,65.35,73.77
21.48,21.48,74.24,64.95,74.17
24.91,24.91,72.19,65.65,73.04
20.58,20.58,65.39,62.20,71.87
13.06,13.06,61.98,67.83,70.45
11.62,11.62,77.98,65.55,72.85
12.51,12.51,82.79,71.91,75.05
17.54,17.54,79.03,69.33,76.18
17.64,17.64,76.23,69.61,74.24
18.13,18.13,73.74,68.58,72.76
18.03,18.03,69.07,71.35,72.63
20.37,20.37,63.42,72.50,74.39
21.64,21.64,60.29,70.98,74.60
19.92,19.92,55.84,70.24,71.21
20.51,20.51,52.19,70.88,72.51
26.10,26.10,51.55,67.51,72.25
26.44,26.44,48.70,66.34,72.99
26.66,26.66,48.18,61.61,70.10
24.84,24.84,49.11,63.67,69.46
24.28,24.28,42.55,64.35,70.51
24.83,24.83,38.78,62.01,70.81
19.72,19.72,40.47,60.73,72.51
12.04,12.04,49.46,61.72,71.20
